id,good,brand
3837,печ.,
3838,шампанское,
3839,,
3840,комплект,
3841,маркер,
3842,корм,
3843,12,
3844,вино,
3845,совок,
3846,крымская,
3847,набор,
3848,штаны,
3849,масло,
3850,,
3851,,
3852,фиприст,
3853,метан,
3854,,
3855,сушки,
3856,,
3857,кефир,
3858,футболка,
3859,,
3860,,
3861,лединцы,
3862,будильник,
3863,[м],
3864,попкорн,
3865,коньяк,
3866,футболка,
3867,3,
3868,1),
3869,,
3870,,
3871,краги,
3872,краска,
3873,#саморез,
3874,сигареты,
3875,хлебцы,
3876,коврик,
3877,подушечки,
3878,,
3879,коврик,
3880,,
3881,чипсы,
3882,браслет,
3883,сыр,
3884,рулон,
3885,молоко,
3886,рубашка,
3887,,
3888,конфеты,
3889,огурцы,
3890,,
3891,,
3892,мармелад,
3893,ваф.,
3894,килька,
3895,колбаса,
3896,фильтр,
3897,ремень,
3898,молоко,
3899,напиток,
3900,,
3901,футболка,
3902,полотенце,
3903,"1),футболка",
3904,кофе,
3905,тональное,
3906,гренки,
3907,,
3908,5,
3909,коляска-трость,
3910,,
3911,3,
3912,2.,
3913,герметик,
3914,,
3915,,
3916,коврик,
3917,m,
3918,изолента,
3919,леска,
3920,обводка,
3921,мушка,
3922,водка-черная,
3923,коктейль,
3924,new,
3925,пельмени,
3926,вода,
3927,,
3928,балычки,
3929,мармелад,
3930,крем,
3931,газовая,
3932,носки,
3933,перчатки,
3934,покрышка,
3935,шоколатье,
3936,ж/б,
3937,жевательная,
3938,попкорн,
3939,железный,
3940,армянский,
3941,,
3942,,
3943,футболка,
3944,кофе,
3945,герметик,
3946,совок,
3947,безопасное,
3948,,
3949,самор.,
3950,,
3951,,
3952,,
3953,молочный,
3954,,
3955,,
3956,,
3957,батончик,
3958,"2),футболка",
3959,,
3960,,
3961,футболка,
3962,2,
3963,2,
3964,вантуз,
3965,лимон,
3966,бюстгальтер,
3967,тетрадь,
3968,,
3969,ремень,
3970,растворитель,
3971,морковь,
3972,муфта,
3973,промывка,
3974,,
3975,шоколад,
3976,каша,
3977,ремень,
3978,футболка,
3979,,
3980,блок,
3981,,
3982,саморез,
3983,болт,
3984,вода,
3985,коньяк,
3986,болт,
3987,,
3988,датчик,
3989,никоретте,
3990,,
3991,,
3992,браслет,
3993,футболка,
3994,,
3995,газета,
3996,направляющие,
3997,,
3998,,
3999,"1),футболка",
4000,томат,
4001,сковорода,
4002,толстовка,
4003,вода,
4004,,
4005,водка,
4006,paшeния,
4007,брикет,
4008,велопокрышка,
4009,,
4010,косметичка,
4011,джинсовка,
4012,кольцо,
4013,,
4014,,
4015,термопленка,
4016,саморез,
4017,мыло,
4018,чай,
4019,переходник,
4020,,
4021,сайра,
4022,,
4023,футболка,
4024,брюки,
4025,пиво,
4026,гель,
4027,пиво,
4028,,
4029,страдивариус,
4030,cle,
4031,1.гардинное,
4032,жевательная,
4033,трусы,
4034,,
4035,фильтр,
4036,пакет,
4037,футболка,
4038,линза,
4039,система,
4040,"2),футболка",
4041,бумага,
4042,болт,
4043,зажигалка,
4044,коктейль,
4045,бальзам,
4046,вода,
4047,батон,
4048,кисть,
4049,салфетки,
4050,[m],
4051,15,
4052,20,
4053,5,
4054,для,
4055,,
4056,фреза,
4057,замок,
4058,футболка,
4059,8,
4060,аэрозоль,
4061,футболка,
4062,йогурт,
4063,пиво,
4064,лимонад,
4065,соус,
4066,бон,
4067,,
4068,саморез,
4069,клеенка,
4070,альбом,
4071,колготки,
4072,шпатлевка,
4073,мор.пломбир,
4074,краска,
4075,нектар,
4076,грандорф,
4077,набор,
4078,футболка,
4079,фоторамка,
4080,"2),футболка",
4081,кольцо,
4082,заглушка,
4083,водка,
4084,,
4085,рубашка,
4086,,
4087,сок,
4088,юкола,
4089,шоколад,
4090,зефир,
4091,болт,
4092,кулер,
4093,кармекс,
4094,5.трикотажная,
4095,масло,
4096,сок,
4097,пиво,
4098,опрыскиватель,
4099,1009-1,
4100,кукуруза,
4101,попкорн,
4102,базиликовый,
4103,2.,
4104,сыр,
4105,кольцо,
4106,футболка,
4107,тест,
4108,блок,
4109,фуфайка,
4110,,
4111,краска,
4112,фильтр,
4113,комплект,
4114,батончик,
4115,,
4116,лапша,
4117,шницель,
4118,икра,
4119,кисть,
4120,серьги,
4121,кофе,
4122,выключатель,
4123,полироль,
4124,батон,
4125,3009,
4126,сок,
4127,прокладки,
4128,,
4129,дез,
4130,мыло,
4131,светильник,
4132,конфеты,
4133,пальто,
4134,табурет,
4135,артшани,
4136,блa,
4137,голубика,
4138,новогодний,
4139,сыр,
4140,,
4141,болт,
4142,,
4143,вода,
4144,1кг,
4145,гренки,
4146,зубная,
4147,,
4148,"2),футболка",
4149,заправка,
4150,тоник,
4151,квас,
4152,ель,
4153,минтай,
4154,бенови,
4155,,
4156,лимонад,
4157,блю,
4158,кофе,
4159,,
4160,дневник,
4161,мираторг,
4162,раскраска,
4163,9,
4164,,
4165,коробка,
4166,толстовка,
4167,будильник,
4168,болт,
4169,,
4170,лимонад,
4171,авиабилеты,
4172,газ,
4173,"2,перчатки",
4174,концевой,
4175,ободок,
4176,"футболка,",
4177,конфета,
4178,арахис,
4179,,
4180,,
4181,,
4182,печенье,
4183,кружка,
4184,крупа,
4185,пена,
4186,паста,
4187,ботинки,
4188,гель,
4189,,
4190,фильтр,
4191,набор,
4192,,
4193,набор,
4194,саморез,
4195,латте,
4196,сыр,
4197,жев.,
4198,земляника,
4199,шайба,
4200,,
4201,лимонад,
4202,стакан,
4203,,
4204,15,
4205,,
4206,сыр,
4207,ботинки,
4208,ремень,
4209,,
4210,крепление,
4211,розетка,
4212,,
4213,бальзам,
4214,сыр,
4215,футболка,
4216,кукурузные,
4217,,
4218,гренки,
4219,тряпка,
4220,футболка,
4221,соус,
4222,защитные,
4223,2),
4224,ель,
4225,наколенники,
4226,[m],
4227,продукт,
4228,подписка,
4229,жидкое,
4230,,
4231,5,
4232,сверло,
4233,корега,
4234,"1),футболка",
4235,рис,
4236,десерт,
4237,опора,
4238,пицца,
4239,дюбель,
4240,навага,
4241,хлеб,
4242,датчик,
4243,свитшот,
4244,,
4245,каша,
4246,креветки,
4247,биойогурт,
4248,3,
4249,футболка,
4250,нагревательный,
4251,,
4252,футболка,
4253,карта,
4254,свекла,
4255,ходунки,
4256,лайна,
4257,туалетная,
4258,футболка,
4259,креветка,
4260,кошачий,
4261,,
4262,мороженое,
4263,,
4264,футболка,
4265,1,
4266,5,
4267,дюбель,
4268,пюре,
4269,бумага,
4270,,
4271,фильтр,
4272,,
4273,контейнер,
4274,,
4275,,
4276,тортовница,
4277,батон,
4278,мазь,
4279,тренажер,
4280,заглушка,
4281,угольник,
4282,сухофрукты,
4283,коробка,
4284,,
4285,ремень,
4286,код:,
4287,блок,
4288,контейнер,
4289,,
4290,пиво,
4291,спальник,
4292,,
4293,коробка,
4294,медовик,
4295,350,
4296,,
4297,5,
4298,болт,
4299,,
4300,пряжа,
4301,,
4302,,
4303,соус,
4304,компл-е,
4305,легинсы,
4306,(пена,
4307,пиво,
4308,болт,
4309,,
4310,удлинитель,
4311,,
4312,серебряный,
4313,1),
4314,1/24,
4315,болт,
4316,болт,
4317,21,
4318,,
4319,мука,
4320,,
4321,клей,
4322,,
4323,,
4324,конфеты,
4325,пельмени,
4326,,
4327,2.,
4328,салфетки,
4329,болт,
4330,болт,
4331,морковь,
4332,саоми,
4333,ряженка,
4334,коробка,
4335,кукуруза,
4336,4.тканые,
4337,розетка,
4338,твердый,
4339,штуцер,
4340,,
4341,пальто,
4342,кисель,
4343,мышеловка,
4344,хлебцы,
4345,,
4346,творог,
4347,морс,
4348,,
4349,топер,
4350,икра,
4351,,
4352,,
4353,,
4354,горелка,
4355,сок,
4356,,
4357,,
4358,картофель,
4359,1,
4360,,
4361,удлинитель,
4362,,
4363,записная,
4364,ботинки,
4365,сахар-песок,
4366,мирамистин,
4367,натуральный,
4368,серые,
4369,650мл,
4370,приспособление,
4371,лейкоплас.,
4372,форель,
4373,авиабилеты,
4374,,
4375,авиабилеты,
4376,футболка,
4377,5,
4378,шведская,
4379,соломка,
4380,саморез,
4381,лампа,
4382,трусы,
4383,2,
4384,,
4385,,
4386,заглушка,
4387,6,
4388,водка,
4389,замок,
4390,футболка,
4391,футорка,
4392,батончик,
4393,опора,
4394,ветровка,
4395,,
4396,,
4397,маринованный,
4398,крекер,
4399,кекс,
4400,-,
4401,злаковый,
4402,,
4403,,
4404,,
4405,м,
4406,250мл,
4407,авертон,
4408,молоко,
4409,щечки,
4410,контейнер(мал.),
4411,,
4412,петрушка,
4413,ручка,
4414,[м],
4415,основание,
4416,форсунка,
4417,брикет,
4418,128,
4419,творог,
4420,,
4421,переходник,
4422,,
4423,кисель,
4424,сумка,
4425,,
4426,,
4427,,
4428,,
4429,,
4430,креветка,
4431,1,
4432,сырок,
4433,покрывало,
4434,регулятор,
4435,сумка,
4436,аскорбин,
4437,,
4438,шоколад,
4439,трикотаж,
4440,"1),футболка",
4441,перчатки,
4442,подвески,
4443,ручки,
4444,4,
4445,присыпка,
4446,фильтр,
4447,мохито,
4448,дет.,
4449,вода,
4450,,
4451,саморез,
4452,,
4453,чай,
4454,,
4455,,
4456,,
4457,5,
4458,приправа,
4459,шайба,
4460,линза,
4461,вода,
4462,конфеты,
4463,элемент,
4464,20х5г,
4465,футболка,
4466,,
4467,пампушки,
4468,икра,
4469,выключатель,
4470,мыло,
4471,водолазка,
4472,рельса,
4473,,
4474,набор,
4475,хлеб,
4476,,
4477,лючок,
4478,,
4479,,
4480,,
4481,,
4482,циновит,
4483,держатель,
4484,кефир,
4485,,
4486,кисть,
4487,хлебцы,
4488,сыр,
4489,полиэстеp),
4490,арк,
4491,лапша,
4492,сланцы,
4493,святой,
4494,,
4495,,
4496,,
4497,унипласт,
4498,футболка,
4499,стеклянная,
4500,,
4501,батончик,
4502,саморез,
4503,пист.,
4504,семечки,
4505,хлеб,
4506,кофе,
4507,минер.,
4508,преобразователь,
4509,чипсы,
4510,,
4511,болт,
4512,фр,
4513,напиток,
4514,кольцо,
4515,,
4516,1/1,
4517,тостер,
4518,"0,95л",
4519,,
4520,,
4521,полироль,
4522,50%,
4523,1),
4524,,
4525,l,
4526,вок,
4527,,
4528,салфетка,
4529,,
4530,,
4531,,
4532,,
4533,пластик,
4534,цыпленок,
4535,тек,
4536,болт,
4537,нож,
4538,футболка,
4539,пл,
4540,пиво,
4541,футболка,
4542,говядина,
4543,трусы,
4544,колбаса,
4545,,
4546,*эскимо,
4547,сосиски,
4548,,
4549,саморез,
4550,зефир,
4551,саморез,
4552,,
4553,морковь,
4554,,
4555,комод,
4556,ковш,
4557,пиво,
4558,кальция,
4559,коробка,
4560,,
4561,сухарики,
4562,,
4563,пиво,
4564,каша,
4565,крем,
4566,,
4567,"1),футболка",
4568,морковь,
4569,туфли,
4570,водка,
4571,грудка,
4572,приправа,
4573,дюбель,
4574,алерана,
4575,лак,
4576,1/1,
4577,пиво,
4578,жеват.конфеты,
4579,вставка,
4580,джинсы,
4581,пельмени,
4582,,
4583,трикотаж,
4584,плитка,
4585,din,
4586,макароны,
4587,5,
4588,ложка,
4589,ремень,
4590,,
4591,поддон,
4592,просто,
4593,,
4594,плa,
4595,,
4596,фильр,
4597,лимонад,
4598,пельмени,
4599,,
4600,,
4601,коктейль,
4602,муфта,
4603,рубашка,
4604,паста,
4605,пряник,
4606,,
4607,рождественская,
4608,мыло,
4609,"морож.""монарх""",
4610,парламент,
4611,"1),футболка",
4612,лапша,
4613,берн,
4614,10,
4615,лимон,
4616,кондиционер,
4617,,
4618,ролик,
4619,1,
4620,украшение,
4621,,
4622,сардельки,
4623,бонаква,
4624,заказ,
4625,прокладки,
4626,,
4627,,
4628,1/5,
4629,вода,
4630,водка,
4631,сырок,
4632,розетка,
4633,стеклоткань,
4634,лакомства,
4635,бзмж,
4636,авиабилеты,
4637,снежок,
4638,набор,
4639,легкое,
4640,кетонал,
4641,"0,1",
4642,коврик,
4643,,
4644,,
4645,контейнер,
4646,классический,
4647,пуловер,
4648,покрывало,
4649,,
4650,карандаши,
4651,батут,
4652,,
4653,коробка,
4654,,
4655,сыр,
4656,сальник,
4657,кольцо,
4658,,
4659,7,
4660,муфта,
4661,набор,
4662,футболка,
4663,виски,
4664,,
4665,,
4666,сыр,
4667,ботинки,
4668,1,
4669,пятновыводитель,
4670,шайба,
4671,футболка,
4672,"3,брюки",
4673,мороженное,
4674,соус,
4675,,
4676,,
4677,спрей,
4678,кофе,
4679,свеча,
4680,набор,
4681,машинка,
4682,пломбир,
4683,,
4684,сетка,
4685,батарейка,
4686,масло,
4687,муфта,
4688,лампа,
4689,футболка,
4690,шт,
4691,футболка,
4692,свитшот,
4693,,
4694,радиатор,
4695,жевaтeльная,
4696,щётка,
4697,фрутелла,
4698,акция!,
4699,напиток,
4700,шоколадная,
4701,саморез,
4702,кубик,
4703,платье,
4704,"2),футболка",
4705,вино,
4706,опора,
4707,ваф.стакан,
4708,,
4709,майка,
4710,муфта,
4711,болт,
4712,,
4713,водка,
4714,,
4715,книга,
4716,пряники,
4717,пиво,
4718,,
4719,,
4720,саморез,
4721,бульмени,
4722,,
4723,пельмени,
4724,,
4725,носки,
4726,макароны,
4727,форель,
4728,набор,
4729,футболка,
4730,биточки,
4731,,
4732,1,
4733,бад,
4734,,
4735,шкурка,
4736,напиток,
4737,вко,
4738,болт,
4739,база,
4740,кофе,
4741,,
4742,талка,
4743,заглушка,
4744,,
4745,,
4746,ботинки,
4747,батон,
4748,1),
4749,сыр,
4750,футболка,
4751,краситель,
4752,пиво,
4753,грибы,
4754,булочка,
4755,вино,
4756,попкорн,
4757,средство,
4758,саморез,
4759,"1),футболка",
4760,1,
4761,кастрюля,
4762,кофе,
4763,,
4764,сырок,
4765,масло,
4766,хлебцы,
4767,рис,
4768,kисть,
4769,хортица,
4770,,
4771,,
4772,джинсы,
4773,,
4774,фильтр,
4775,мини-рулетики,
4776,мармелад,
4777,ароматизатор,
4778,3,
4779,молоко,
4780,жевательная,
4781,марокканский,
4782,саморез,
4783,1,
4784,снежок,
4785,наслаждение,
4786,саморез,
4787,,
4788,твистер,
4789,,
4790,мыло,
4791,зир,
4792,йогурт,
4793,фильтр,
4794,,
4795,средство,
4796,,
4797,,
4798,,
4799,кольцо,
4800,согревающий,
4801,панель,
4802,калькулятор,
4803,,
4804,корм,
4805,сметана,
4806,,
4807,,
4808,молоко,
4809,творожок,
4810,л,
4811,жимолость,
4812,,
4813,болт,
4814,перчик,
4815,дозатор,
4816,печенье,
4817,,
4818,йогурт,
4819,вода,
4820,заглушка,
4821,18,
4822,лидер,
4823,кольцо,
4824,футболка,
4825,сухарики,
4826,набор,
4827,туфли,
4828,5,
4829,2),
4830,,
4831,ящик,
4832,йогурт,
4833,silver,
4834,,
4835,!фрутоняня,
4836,конс,
4837,хворост,
4838,печенье,
4839,1.,
4840,сметана,
4841,печенье,
4842,вода,
4843,смеситель,
4844,вино,
4845,кетчуп,
4846,патрубок,
4847,пленка,
4848,2,
4849,кукуруза,
4850,кисть,
4851,1.,
4852,перчатки,
4853,1.,
4854,,
4855,средство,
4856,шамп.,
4857,пельмени,
4858,4,
4859,5,
4860,сверло,
4861,3,
4862,домик,
4863,футболка,
4864,"1),футболка",
4865,япеченье,
4866,вода,
4867,водка,
4868,сыр,
4869,салфетки,
4870,[м],
4871,,
4872,мороженое,
4873,,
4874,подиумы,
4875,форма,
4876,напиток,
4877,слайм,
4878,уголок,
4879,фильтры,
4880,табак,
4881,соединитель,
4882,сиг-ты,
4883,,
4884,сыр,
4885,9,
4886,вода,
4887,,
4888,1,
4889,кольцо,
4890,коробка,
4891,1.коробка,
4892,,
4893,[m],
4894,мойка,
4895,пропитка,
4896,цитрамон,
4897,обложка,
4898,ароматизатор,
4899,сумка,
4900,бумажплаточки,
4901,ак,
4902,,
4903,семечки,
4904,,
4905,ботинки,
4906,1,
4907,,
4908,мясо,
4909,сельдь,
4910,"1),футболка",
4911,йогурт,
4912,фильтр,
4913,кубарус,
4914,перец,
4915,муфта,
4916,гель,
4917,розетка,
4918,,
4919,карамель,
4920,набор,
4921,пирожное,
4922,,
4923,удлинитель,
4924,штуцер,
4925,футболка,
4926,ремень,
4927,опрыскиватель,
4928,,
4929,,
4930,,
4931,коробка,
4932,зефир,
4933,саморез,
4934,,
4935,сыр,
4936,пакеты,
4937,футболка,
4938,черносмородиновый,
4939,холос,
4940,подсолнух,
4941,чип,
4942,,
4943,водка,
4944,саморез,
4945,к,
4946,кольцо,
4947,майонез,
4948,переходник,
4949,стойкая,
4950,колготки,
4951,ананасы,
4952,,
4953,фильтр,
4954,суг,
4955,блесна,
4956,рис,
4957,футболка,
4958,вода,
4959,клей,
4960,аэрозоль,
4961,dan.творог,
4962,контейнер,
4963,,
4964,6,
4965,наклейки,
4966,зажигалка,
4967,тон,
4968,си,
4969,,
4970,шапка,
4971,перекись,
4972,,
4973,блокнот,
4974,,
4975,,
4976,,
4977,шоколад,
4978,,
4979,"пальто,",
4980,1,
4981,масло,
4982,рубашка,
4983,печенье,
4984,фреза,
4985,лампочка,
4986,жев,
4987,аквалор,
4988,крем-гель,
4989,штопор,
4990,футболка/фуфайка,
4991,монж,
4992,сметана,
4993,средство,
4994,материнская,
4995,рамка,
4996,,
4997,наконечники,
4998,шоколад,
4999,опора,
